x,y,z,r,g,b
64,174,72,27,28,22
64,175,72,24,25,17
64,176,72,27,28,17
64,177,78,27,29,17
64,178,72,30,32,23
64,179,48,31,33,27
64,180,48,27,29,21
64,181,48,25,27,18
64,182,48,23,25,16
64,183,54,27,28,21
64,184,54,25,27,18
64,185,54,43,38,18
64,186,54,72,58,25
64,187,54,106,89,50
64,188,54,131,113,68
64,189,54,143,122,72
64,190,54,144,123,72
64,191,54,144,123,72
64,192,54,151,133,82
64,193,54,151,134,79
64,194,54,148,129,72
64,195,48,151,133,78
64,196,48,156,136,84
64,197,42,159,141,93
64,198,30,153,137,88
64,199,24,149,133,84
64,200,18,159,143,94
64,201,12,158,142,93
64,202,0,154,138,90
64,203,0,160,144,99
64,204,0,148,132,82
64,205,0,156,140,93
64,206,0,161,147,103
64,207,0,167,154,114
64,208,0,162,147,103
64,209,0,168,153,110
64,210,0,171,156,113
64,211,0,171,156,113
64,212,0,170,155,109
64,213,0,176,159,115
64,214,0,174,157,114
64,215,0,177,161,116
64,216,30,183,167,119
64,217,36,182,166,117
64,218,42,183,166,122
64,219,54,188,175,130
64,220,72,190,181,134
64,221,84,196,185,141
64,222,96,197,188,146
64,223,114,195,186,139
64,224,126,201,192,149
64,225,138,204,195,152
64,226,150,200,185,136
64,227,126,201,187,138
64,228,132,209,200,153
64,229,138,208,200,153
64,230,150,210,201,155
64,231,150,209,200,153
64,232,150,220,208,161
64,233,150,231,219,168
64,234,150,235,227,179
64,235,150,236,227,178
64,236,150,236,228,180
64,237,162,238,228,181
64,238,180,239,228,182
65,0,174,167,182,205
65,1,174,166,183,202
65,2,174,166,183,202
65,3,180,166,182,203
65,4,150,166,182,202
65,5,150,165,182,203
65,6,150,165,182,202
65,7,150,166,183,201
65,8,150,166,183,203
65,9,150,167,182,204
65,10,150,169,184,203
65,11,150,170,185,204
65,12,150,168,183,202
65,13,150,168,183,205
65,14,150,168,183,206
65,15,150,168,183,202
65,16,150,166,183,201
65,17,150,167,182,205
65,18,150,168,183,206
65,19,150,168,183,205
65,20,150,168,185,204
65,21,150,168,185,206
65,22,150,169,186,204
65,23,150,169,186,204
65,24,150,169,186,204
65,25,150,169,185,205
65,26,150,169,185,206
65,27,150,170,187,204
65,28,150,171,188,206
65,29,150,171,188,206
65,30,150,169,189,207
65,31,150,168,190,207
65,32,150,170,191,211
65,33,150,169,190,211
65,34,150,170,191,212
65,35,150,171,192,213
65,36,150,172,193,213
65,37,150,172,193,211
65,38,138,172,193,211
65,39,144,173,194,215
65,40,126,173,194,215
65,41,126,171,192,213
65,42,126,172,193,214
65,43,126,172,193,214
65,44,102,171,192,213
65,45,96,171,192,213
65,46,96,172,193,214
65,47,96,171,194,215
65,48,96,172,194,215
65,49,120,172,194,215
65,50,126,172,194,215
65,51,126,172,194,215
65,52,126,171,193,214
65,53,126,171,192,213
65,54,132,170,191,211
65,55,138,170,191,212
65,56,138,169,190,211
65,57,144,168,189,210
65,58,144,166,187,208
65,59,150,165,186,207
65,60,150,163,184,205
65,61,150,166,187,206
65,62,150,167,188,205
65,63,132,166,187,204
65,64,132,165,186,203
65,65,132,162,183,202
65,66,132,164,183,200
65,67,138,165,183,197
65,68,138,164,182,197
65,69,138,164,181,197
65,70,138,162,178,193
65,71,138,163,177,189
65,72,138,163,175,187
65,73,138,160,176,186
65,74,138,159,176,184
65,75,138,158,174,183
65,76,138,158,174,183
65,77,138,159,173,184
65,78,138,160,173,184
65,79,132,159,174,182
65,80,138,159,174,181
65,81,138,158,173,180
65,82,138,157,173,180
65,83,132,158,171,179
65,84,132,158,168,176
65,85,132,155,166,174
65,86,132,155,165,174
65,87,132,154,164,173
65,88,144,153,164,170
65,89,144,151,163,169
65,90,144,149,161,166
65,91,144,150,161,167
65,92,144,149,162,167
65,93,144,150,161,167
65,94,144,149,160,167
65,95,144,149,160,166
65,96,138,148,160,166
65,97,138,145,157,164
65,98,138,144,154,164
65,99,138,145,155,165
65,100,138,145,155,165
65,101,138,146,156,166
65,102,138,145,155,165
65,103,138,145,154,163
65,104,138,142,152,155
65,105,138,139,150,152
65,106,138,137,148,150
65,107,138,133,142,145
65,108,138,132,140,143
65,109,138,132,141,143
65,110,138,132,140,143
65,111,132,132,140,143
65,112,132,133,140,143
65,113,132,131,138,141
65,114,132,130,137,140
65,115,132,132,137,139
65,116,126,131,136,139
65,117,126,130,135,138
65,118,126,130,134,135
65,119,126,129,133,132
65,120,126,128,132,131
65,121,126,126,130,131
65,122,126,125,129,128
65,123,126,125,129,128
65,124,126,124,128,127
65,125,126,123,127,125
65,126,126,122,127,125
65,127,126,123,127,126
65,128,120,123,127,126
65,129,120,124,128,126
65,130,120,127,129,128
65,131,120,127,129,125
65,132,114,126,127,124
65,133,114,126,124,122
65,134,114,124,122,112
65,135,114,126,124,116
65,136,114,123,117,112
65,137,114,122,115,109
65,138,114,123,119,109
65,139,114,121,118,107
65,140,120,119,116,106
65,141,120,119,116,105
65,142,120,119,118,107
65,143,120,118,117,106
65,144,120,114,117,106
65,145,126,107,117,106
65,146,126,106,115,105
65,147,126,103,111,102
65,148,126,100,105,99
65,149,126,97,102,96
65,150,126,87,95,87
65,151,126,76,86,78
65,152,126,63,74,67
65,153,126,56,67,58
65,154,126,47,56,49
65,155,126,38,45,41
65,156,126,32,42,36
65,157,108,24,35,31
65,158,108,24,35,28
65,159,78,32,37,30
65,160,78,38,40,32
65,161,84,43,44,34
65,162,84,43,45,34
65,163,84,40,42,34
65,164,84,37,39,32
65,165,84,34,34,30
65,166,84,27,30,26
65,167,84,25,29,25
65,168,84,24,28,23
65,169,84,23,26,19
65,170,84,22,23,19
65,171,84,22,27,22
65,172,78,22,26,21
65,173,78,20,22,17
65,174,78,18,20,14
65,175,78,20,21,15
65,176,78,22,23,17
65,177,48,23,23,16
65,178,48,20,20,15
65,179,48,20,21,16
65,180,42,19,20,15
65,181,42,22,22,17
65,182,42,16,17,11
65,183,42,15,16,10
65,184,42,16,16,12
65,185,54,11,11,9
65,186,54,41,36,17
65,187,54,76,67,30
65,188,54,112,98,54
65,189,54,134,117,65
65,190,54,134,117,65
65,191,54,136,118,66
65,192,54,148,129,78
65,193,54,149,131,78
65,194,48,144,126,74
65,195,48,147,130,76
65,196,48,155,135,84
65,197,36,155,138,89
65,198,30,154,138,89
65,199,12,154,138,89
65,200,12,152,136,86
65,201,0,153,137,88
65,202,0,148,132,84
65,203,0,146,128,80
65,204,0,147,130,80
65,205,0,155,139,92
65,206,0,160,147,102
65,207,0,166,153,113
65,208,0,158,143,100
65,209,0,168,154,109
65,210,0,170,155,112
65,211,0,169,155,111
65,212,0,170,155,109
65,213,0,175,158,114
65,214,0,173,156,112
65,215,0,178,162,116
65,216,30,181,167,117
65,217,36,183,167,118
65,218,36,188,172,126
65,219,54,190,177,133
65,220,66,189,180,133
65,221,84,197,186,144
65,222,96,187,178,134
65,223,114,194,183,137
65,224,126,203,194,150
65,225,138,202,193,147
65,226,144,199,183,134
65,227,156,204,190,141
65,228,132,211,201,155
65,229,138,209,201,154
65,230,150,208,200,153
65,231,150,209,200,153
65,232,150,221,209,162
65,233,150,232,221,170
65,234,150,237,228,180
65,235,150,237,228,179
65,236,150,238,229,182
65,237,162,239,229,183
65,238,156,238,227,181
66,0,180,167,182,205
66,1,180,167,182,204
66,2,180,166,183,201
66,3,150,166,183,201
66,4,150,166,183,201
66,5,150,166,183,202
66,6,150,165,181,204
66,7,150,166,182,203
66,8,150,166,183,203
66,9,150,167,182,205
66,10,150,168,183,204
66,11,150,168,183,205
66,12,150,168,183,206
66,13,150,167,183,206
66,14,150,167,183,205
66,15,150,168,183,203
66,16,150,167,182,204
66,17,150,167,182,205
66,18,150,168,183,206
66,19,150,168,183,202
66,20,150,169,186,204
66,21,150,169,186,204
66,22,150,169,186,204
66,23,150,169,186,204
66,24,150,169,186,204
66,25,150,169,186,204
66,26,150,169,186,204
66,27,150,170,187,205
66,28,150,171,188,206
66,29,150,172,189,207
66,30,150,169,189,208
66,31,150,168,189,210
66,32,150,169,190,211
66,33,150,170,191,212
66,34,150,170,191,212
66,35,150,171,192,213
66,36,150,172,193,211
66,37,138,171,192,213
66,38,150,171,192,213
66,39,138,171,192,214
66,40,132,173,194,214
66,41,132,171,192,210
66,42,132,171,192,213
66,43,102,171,192,213
66,44,102,171,192,213
66,45,96,171,192,213
66,46,96,172,194,215
66,47,96,172,194,215
66,48,96,172,194,215
66,49,126,172,193,214
66,50,132,172,194,215
66,51,132,172,194,215
66,52,132,171,193,214
66,53,132,171,192,213
66,54,138,170,192,213
66,55,144,170,191,210
66,56,144,169,190,211
66,57,150,168,189,210
66,58,150,166,187,208
66,59,132,165,186,208
66,60,132,165,186,205
66,61,132,166,187,204
66,62,132,166,187,204
66,63,132,166,187,204
66,64,132,165,186,203
66,65,132,164,183,201
66,66,132,166,183,199
66,67,132,164,181,198
66,68,132,164,181,197
66,69,132,164,181,196
66,70,132,165,178,192
66,71,132,164,176,188
66,72,132,162,174,186
66,73,132,160,176,186
66,74,132,159,175,184
66,75,132,159,172,183
66,76,132,159,171,183
66,77,132,160,172,184
66,78,132,159,173,182
66,79,132,159,174,181
66,80,138,158,173,180
66,81,144,157,173,180
66,82,144,157,172,179
66,83,138,158,170,177
66,84,138,156,167,173
66,85,138,154,165,171
66,86,138,153,164,170
66,87,138,152,163,169
66,88,138,152,163,169
66,89,138,150,161,169
66,90,138,147,160,166
66,91,138,149,159,167
66,92,138,149,159,165
66,93,138,148,158,165
66,94,138,148,158,167
66,95,138,146,159,165
66,96,138,146,159,166
66,97,138,147,158,164
66,98,138,144,154,160
66,99,138,143,153,163
66,100,138,144,154,164
66,101,138,145,155,164
66,102,138,143,152,158
66,103,138,143,150,155
66,104,138,139,147,150
66,105,138,137,143,146
66,106,138,135,142,144
66,107,138,133,139,142
66,108,138,131,138,141
66,109,138,131,139,141
66,110,138,130,138,140
66,111,138,132,137,140
66,112,132,131,136,139
66,113,132,129,134,137
66,114,132,129,134,137
66,115,132,129,134,136
66,116,126,128,133,134
66,117,126,128,132,133
66,118,126,128,132,131
66,119,126,128,131,130
66,120,126,127,130,128
66,121,126,124,128,127
66,122,126,125,130,129
66,123,126,128,131,129
66,124,126,134,130,131
66,125,126,129,128,128
66,126,126,124,126,124
66,127,126,122,123,119
66,128,120,117,113,110
66,129,120,111,100,97
66,130,120,103,88,83
66,131,114,96,75,75
66,132,114,88,68,67
66,133,114,79,54,52
66,134,114,75,50,44
66,135,114,62,41,35
66,136,114,56,36,31
66,137,114,54,32,27
66,138,114,55,32,29
66,139,114,53,32,27
66,140,120,53,31,25
66,141,120,53,31,24
66,142,120,58,37,31
66,143,120,69,46,41
66,144,126,88,67,61
66,145,126,75,70,62
66,146,126,57,56,51
66,147,126,40,45,40
66,148,126,29,37,32
66,149,126,27,32,28
66,150,126,25,28,25
66,151,126,24,25,21
66,152,126,19,22,20
66,153,126,13,17,17
66,154,126,15,18,17
66,155,126,14,19,16
66,156,126,15,22,17
66,157,84,16,22,16
66,158,84,15,21,15
66,159,84,21,19,15
66,160,84,22,17,15
66,161,84,20,19,15
66,162,84,25,22,17
66,163,84,30,25,20
66,164,90,33,28,24
66,165,90,34,27,24
66,166,90,32,25,22
66,167,90,33,24,22
66,168,90,29,22,20
66,169,90,23,19,16
66,170,90,21,19,15
66,171,54,19,19,15
66,172,48,17,19,15
66,173,48,15,17,12
66,174,54,18,18,13
66,175,54,14,13,10
66,176,48,11,11,9
66,177,48,11,11,8
66,178,18,13,9,9
66,179,18,11,9,8
66,180,36,11,9,7
66,181,36,16,13,11
66,182,36,8,9,6
66,183,36,4,6,5
66,184,36,4,5,5
66,185,36,3,4,5
66,186,48,24,22,14
66,187,48,56,51,23
66,188,48,95,82,43
66,189,48,127,111,62
66,190,54,127,111,60
66,191,54,134,114,64
66,192,48,146,126,75
66,193,48,147,126,76
66,194,48,141,123,73
66,195,48,141,125,74
66,196,42,150,134,85
66,197,30,151,135,86
66,198,0,153,137,88
66,199,0,151,135,86
66,200,0,150,134,84
66,201,0,152,135,88
66,202,0,145,128,82
66,203,0,144,127,79
66,204,0,149,132,82
66,205,0,154,139,89
66,206,0,159,147,102
66,207,0,165,153,114
66,208,0,158,147,102
66,209,0,168,154,110
66,210,0,169,155,108
66,211,0,168,154,107
66,212,0,168,152,107
66,213,0,165,149,101
66,214,0,174,157,112
66,215,0,177,162,116
66,216,30,179,166,117
66,217,36,182,169,119
66,218,36,182,168,119
66,219,48,188,177,131
66,220,66,190,181,134
66,221,78,195,184,140
66,222,96,185,174,128
66,223,108,201,191,145
66,224,120,201,192,145
66,225,132,202,190,142
66,226,144,200,184,133
66,227,156,205,194,145
66,228,162,209,198,151
66,229,138,210,201,154
66,230,144,208,201,154
66,231,150,211,203,156
66,232,150,222,212,165
66,233,150,232,222,172
66,234,150,240,229,183
66,235,150,238,230,182
66,236,150,241,232,186
66,237,174,240,230,184
66,238,156,239,227,181
67,0,150,167,182,205
67,1,150,166,182,204
67,2,150,166,183,202
67,3,150,166,183,202
67,4,150,166,183,201
67,5,150,167,183,202
67,6,150,166,182,204
67,7,150,166,182,204
67,8,150,167,183,204
67,9,150,167,182,206
67,10,150,168,183,204
67,11,150,168,183,205
67,12,150,168,183,206
67,13,150,168,183,206
67,14,150,168,183,206
67,15,150,168,183,204
67,16,150,168,183,205
67,17,150,168,183,206
67,18,150,168,183,205
67,19,150,168,184,204
67,20,150,169,186,205
67,21,150,169,186,204
67,22,150,170,187,205
67,23,150,170,187,205
67,24,150,170,187,205
67,25,150,170,187,205
67,26,150,170,187,206
67,27,150,171,188,206
67,28,150,171,188,207
67,29,150,172,188,207
67,30,150,169,189,209
67,31,150,168,189,211
67,32,144,169,190,211
67,33,150,170,191,212
67,34,150,170,191,212
67,35,144,171,192,212
67,36,138,171,192,211
67,37,132,170,191,212
67,38,144,170,191,212
67,39,144,171,192,213
67,40,138,172,193,213
67,41,138,171,192,211
67,42,102,171,192,213
67,43,102,172,193,214
67,44,96,172,193,214
67,45,96,172,193,214
67,46,96,172,194,215
67,47,96,172,194,215
67,48,96,172,194,215
67,49,96,172,194,215
67,50,102,172,194,215
67,51,138,172,194,215
67,52,138,172,194,215
67,53,138,171,192,213
67,54,144,170,192,213
67,55,150,170,191,210
67,56,150,169,190,211
67,57,132,168,189,210
67,58,132,166,187,208
67,59,132,166,187,207
67,60,132,166,187,205
67,61,132,166,187,204
67,62,132,166,187,204
67,63,132,165,186,203
67,64,132,164,185,202
67,65,132,163,182,198
67,66,132,166,183,198
67,67,132,163,181,197
67,68,126,164,181,196
67,69,126,163,180,194
67,70,126,164,177,191
67,71,126,161,177,187
67,72,126,161,175,186
67,73,126,159,175,185
67,74,126,158,174,182
67,75,126,159,172,182
67,76,126,159,171,183
67,77,132,159,172,183
67,78,132,158,173,181
67,79,132,158,173,180
67,80,138,157,172,179
67,81,138,156,171,178
67,82,138,158,170,177
67,83,138,157,167,174
67,84,138,154,165,171
67,85,138,153,164,170
67,86,138,153,164,169
67,87,138,151,161,168
67,88,138,150,161,167
67,89,138,148,159,168
67,90,138,146,157,167
67,91,138,147,157,166
67,92,138,147,157,167
67,93,138,146,156,166
67,94,138,146,156,166
67,95,138,145,158,164
67,96,138,146,157,164
67,97,138,147,158,162
67,98,138,145,156,157
67,99,138,143,154,160
67,100,138,143,154,159
67,101,138,141,152,155
67,102,138,138,147,150
67,103,138,137,145,147
67,104,138,133,141,144
67,105,138,133,138,141
67,106,138,134,138,141
67,107,138,133,138,141
67,108,138,132,136,139
67,109,138,132,136,139
67,110,138,130,134,137
67,111,138,129,133,136
67,112,132,128,133,136
67,113,132,126,131,134
67,114,132,127,131,135
67,115,132,126,131,134
67,116,126,125,131,130
67,117,126,125,130,127
67,118,126,126,132,129
67,119,126,129,133,130
67,120,126,128,128,123
67,121,126,125,122,118
67,122,126,121,117,114
67,123,126,107,96,92
67,124,126,108,81,79
67,125,126,93,71,68
67,126,126,72,51,47
67,127,126,65,41,38
67,128,120,58,31,29
67,129,120,57,27,24
67,130,120,50,22,19
67,131,114,48,20,18
67,132,114,47,19,16
67,133,114,45,17,13
67,134,114,41,15,11
67,135,114,34,12,8
67,136,114,32,11,8
67,137,114,32,10,9
67,138,114,34,10,8
67,139,114,33,11,8
67,140,84,32,9,8
67,141,84,33,9,8
67,142,90,33,9,8
67,143,90,33,8,8
67,144,90,37,10,11
67,145,126,38,14,14
67,146,126,33,12,10
67,147,126,30,13,10
67,148,126,25,10,10
67,149,126,22,10,8
67,150,126,23,10,7
67,151,126,25,10,9
67,152,126,25,12,10
67,153,126,55,46,36
67,154,126,52,44,34
67,155,126,32,23,18
67,156,126,32,13,14
67,157,126,32,13,11
67,158,126,32,13,13
67,159,126,32,13,12
67,160,102,32,14,12
67,161,90,34,16,14
67,162,90,34,16,15
67,163,90,37,17,14
67,164,90,34,16,15
67,165,90,33,15,13
67,166,90,31,14,13
67,167,90,26,10,11
67,168,90,23,7,8
67,169,90,20,8,8
67,170,54,28,12,11
67,171,54,37,18,15
67,172,54,45,22,16
67,173,54,54,26,20
67,174,24,45,20,14
67,175,24,40,16,13
67,176,18,36,15,12
67,177,18,37,15,13
67,178,18,38,13,12
67,179,18,35,12,11
67,180,36,35,14,12
67,181,36,40,21,15
67,182,30,39,20,17
67,183,30,33,17,15
67,184,30,22,11,11
67,185,30,13,8,7
67,186,48,29,18,13
67,187,48,47,36,20
67,188,48,79,66,33
67,189,48,114,98,54
67,190,48,121,103,58
67,191,48,131,110,63
67,192,48,140,120,73
67,193,48,140,120,75
67,194,48,136,118,71
67,195,48,135,118,71
67,196,30,145,129,80
67,197,6,146,130,80
67,198,0,147,131,82
67,199,0,147,131,82
67,200,0,150,133,88
67,201,0,148,132,87
67,202,0,151,134,89
67,203,0,149,132,87
67,204,0,149,134,83
67,205,0,154,139,90
67,206,0,160,148,103
67,207,0,164,152,113
67,208,0,159,148,102
67,209,0,167,152,110
67,210,0,168,154,108
67,211,0,165,152,101
67,212,0,164,148,99
67,213,0,162,145,97
67,214,0,174,157,111
67,215,0,177,161,116
67,216,30,178,165,116
67,217,30,182,167,118
67,218,30,177,163,113
67,219,48,190,178,132
67,220,60,191,182,137
67,221,78,188,178,130
67,222,90,192,181,136
67,223,102,201,189,144
67,224,120,202,188,143
67,225,126,201,186,137
67,226,138,202,187,134
67,227,150,206,195,146
67,228,126,206,196,149
67,229,132,208,198,152
67,230,138,209,200,154
67,231,150,213,205,159
67,232,150,223,213,167
67,233,150,232,222,173
67,234,150,240,229,183
67,235,150,241,232,188
67,236,180,242,234,189
67,237,180,242,232,186
67,238,162,242,231,185
68,0,150,167,182,205
68,1,150,167,182,205
68,2,150,167,182,205
68,3,150,166,182,204
68,4,150,166,183,201
68,5,150,166,183,201
68,6,150,168,182,203
68,7,150,168,183,206
68,8,150,168,183,206
68,9,150,168,183,206
68,10,150,168,183,206
68,11,150,168,183,206
68,12,150,168,183,206
68,13,150,168,183,206
68,14,150,168,183,206
68,15,150,168,183,206
68,16,150,168,183,206
68,17,150,168,183,205
68,18,150,168,183,203
68,19,150,166,185,207
68,20,150,168,185,207
68,21,150,169,186,204
68,22,150,170,187,205
68,23,150,170,187,205
68,24,150,170,187,205
68,25,150,170,186,206
68,26,150,169,186,207
68,27,150,170,187,205
68,28,150,170,187,208
68,29,144,171,187,207
68,30,144,169,189,208
68,31,144,168,189,210
68,32,138,169,190,211
68,33,150,170,191,212
68,34,132,171,192,213
68,35,138,171,192,210
68,36,126,171,192,213
68,37,150,170,191,212
68,38,150,171,192,213
68,39,114,171,192,213
68,40,144,171,192,213
68,41,102,171,192,213
68,42,102,172,193,214
68,43,96,173,194,215
68,44,96,172,194,215
68,45,96,172,194,215
68,46,96,172,194,215
68,47,96,172,194,215
68,48,96,172,194,215
68,49,102,172,194,215
68,50,108,172,194,215
68,51,108,172,194,215
68,52,144,172,194,215
68,53,144,171,193,214
68,54,150,171,192,213
68,55,126,171,192,210
68,56,132,169,190,211
68,57,132,168,189,210
68,58,132,166,187,209
68,59,132,166,187,207
68,60,132,166,187,204
68,61,132,166,187,204
68,62,132,166,187,204
68,63,132,165,186,203
68,64,132,162,183,200
68,65,132,161,180,198
68,66,132,164,181,199
68,67,132,164,181,197
68,68,132,163,181,196
68,69,132,161,179,192
68,70,132,162,177,188
68,71,126,160,176,185
68,72,126,158,175,185
68,73,114,158,174,183
68,74,120,160,173,182
68,75,126,159,174,182
68,76,126,159,173,182
68,77,132,159,173,181
68,78,132,158,173,180
68,79,132,156,172,179
68,80,132,156,171,179
68,81,138,156,170,177
68,82,138,155,167,173
68,83,138,155,166,172
68,84,138,153,164,170
68,85,138,152,163,169
68,86,138,152,163,169
68,87,138,149,160,168
68,88,138,148,159,166
68,89,138,146,158,167
68,90,138,145,155,165
68,91,138,145,155,165
68,92,138,146,156,166
68,93,138,145,155,166
68,94,138,145,155,165
68,95,138,146,156,165
68,96,138,146,157,162
68,97,138,146,157,159
68,98,138,142,154,158
68,99,138,141,151,158
68,100,138,137,147,153
68,101,138,135,144,146
68,102,138,133,141,144
68,103,138,130,138,141
68,104,138,130,137,140
68,105,138,131,136,139
68,106,138,131,136,139
68,107,138,130,135,138
68,108,138,128,133,136
68,109,138,128,133,136
68,110,138,127,132,135
68,111,138,126,132,135
68,112,132,125,130,133
68,113,132,124,128,130
68,114,132,125,129,130
68,115,132,123,127,130
68,116,126,124,128,129
68,117,126,129,128,125
68,118,126,126,111,108
68,119,126,110,91,86
68,120,126,91,57,55
68,121,126,78,42,42
68,122,126,63,33,31
68,123,126,49,19,17
68,124,126,45,15,11
68,125,126,41,15,11
68,126,126,43,15,11
68,127,126,43,15,12
68,128,120,42,17,13
68,129,120,42,14,11
68,130,102,42,15,12
68,131,102,41,16,13
68,132,102,45,17,14
68,133,90,41,15,11
68,134,90,38,15,12
68,135,90,34,14,13
68,136,90,34,13,12
68,137,90,34,13,12
68,138,90,33,12,11
68,139,90,33,13,9
68,140,90,35,12,10
68,141,90,35,11,11
68,142,90,35,11,11
68,143,90,35,11,11
68,144,90,36,12,12
68,145,90,37,12,12
68,146,90,39,15,11
68,147,120,41,16,13
68,148,120,45,18,14
68,149,120,52,18,16
68,150,126,55,19,17
68,151,126,56,18,18
68,152,126,63,28,24
68,153,126,119,94,67
68,154,108,126,102,69
68,155,108,110,79,52
68,156,108,52,13,14
68,157,102,52,12,14
68,158,102,48,11,15
68,159,102,37,10,12
68,160,96,35,11,11
68,161,96,32,9,9
68,162,96,32,9,9
68,163,90,30,9,8
68,164,90,29,9,8
68,165,84,26,9,7
68,166,78,23,7,6
68,167,72,27,9,8
68,168,72,43,13,12
68,169,66,65,18,18
68,170,60,69,21,18
68,171,48,71,21,20
68,172,48,72,21,19
68,173,48,72,21,18
68,174,24,62,19,15
68,175,24,60,17,15
68,176,18,57,16,13
68,177,18,53,16,14
68,178,18,49,13,11
68,179,18,51,15,12
68,180,6,53,20,16
68,181,30,55,23,20
68,182,30,60,26,24
68,183,30,57,24,21
68,184,30,51,20,18
68,185,30,43,16,13
68,186,54,42,15,11
68,187,54,48,22,16
68,188,48,62,46,22
68,189,48,98,80,42
68,190,48,114,94,50
68,191,48,121,101,60
68,192,48,129,112,69
68,193,48,129,112,68
68,194,30,129,112,68
68,195,6,133,116,71
68,196,0,137,121,74
68,197,0,138,121,72
68,198,0,145,128,79
68,199,0,145,125,80
68,200,0,150,132,88
68,201,0,145,131,84
68,202,0,153,136,92
68,203,0,146,129,82
68,204,0,149,135,85
68,205,0,154,139,90
68,206,0,160,149,106
68,207,0,163,151,110
68,208,0,159,149,102
68,209,0,164,150,105
68,210,0,164,150,105
68,211,0,161,148,100
68,212,0,166,148,100
68,213,0,171,152,105
68,214,0,172,156,108
68,215,0,179,161,117
68,216,0,179,162,117
68,217,30,175,159,109
68,218,30,177,163,114
68,219,42,190,179,133
68,220,54,191,180,134
68,221,72,181,170,120
68,222,84,197,185,138
68,223,102,200,186,140
68,224,114,203,188,140
68,225,126,200,184,131
68,226,138,200,187,135
68,227,150,207,197,149
68,228,156,209,198,152
68,229,132,209,198,152
68,230,138,211,200,154
68,231,144,214,206,161
68,232,150,223,214,168
68,233,150,234,223,177
68,234,150,240,232,190
68,235,150,241,233,194
68,236,150,241,233,188
68,237,180,242,231,186
68,238,174,242,231,186
69,0,150,167,182,205
69,1,150,167,182,205
69,2,150,167,182,205
69,3,150,167,182,205
69,4,150,167,183,203
69,5,150,167,183,203
69,6,150,168,183,205
69,7,150,168,183,206
69,8,150,168,183,206
69,9,150,168,183,206
69,10,150,168,183,206
69,11,150,168,183,206
69,12,150,168,183,206
69,13,150,168,183,206
69,14,150,168,183,206
69,15,150,168,183,206
69,16,150,168,183,206
69,17,150,168,183,204
69,18,150,167,184,205
69,19,150,166,185,206
69,20,150,169,186,206
69,21,150,169,186,204
69,22,150,169,186,204
69,23,150,170,187,205
69,24,150,169,186,205
69,25,150,168,185,207
69,26,144,169,185,207
69,27,144,170,187,207
69,28,144,170,187,209
69,29,138,170,187,208
69,30,138,168,187,208
69,31,138,167,188,209
69,32,132,169,190,211
69,33,132,170,191,212
69,34,126,171,192,212
69,35,126,170,191,210
69,36,150,170,191,211
69,37,120,170,191,212
69,38,114,170,191,212
69,39,120,170,191,212
69,40,108,171,192,213
69,41,96,171,192,213
69,42,96,172,193,214
69,43,96,173,194,215
69,44,96,172,194,215
69,45,96,172,194,215
69,46,96,172,194,215
69,47,96,172,194,215
69,48,96,172,194,215
69,49,102,172,194,215
69,50,108,172,194,215
69,51,114,172,194,215
69,52,114,172,194,215
69,53,150,172,194,215
69,54,126,171,192,213
69,55,132,171,192,211
69,56,132,169,190,209
69,57,132,168,189,210
69,58,132,166,187,208
69,59,138,166,187,207
69,60,138,167,188,205
69,61,126,165,186,202
69,62,126,164,185,202
69,63,126,165,186,203
69,64,132,162,183,199
69,65,132,162,180,197
69,66,132,163,180,198
69,67,132,164,182,197
69,68,132,163,180,195
69,69,132,161,178,192
69,70,132,161,177,185
69,71,126,159,176,184
69,72,126,159,175,185
69,73,114,158,173,183
69,74,120,160,173,182
69,75,126,159,174,181
69,76,126,159,173,181
69,77,126,158,173,180
69,78,132,157,171,178
69,79,132,156,169,176
69,80,132,156,170,176
69,81,132,156,168,175
69,82,132,154,166,172
69,83,138,153,164,171
69,84,138,151,162,169
69,85,138,152,163,168
69,86,138,150,161,166
69,87,138,148,158,164
69,88,138,147,157,165
69,89,138,145,156,166
69,90,138,143,152,164
69,91,138,143,153,164
69,92,138,144,154,165
69,93,138,144,155,163
69,94,138,144,155,159
69,95,138,144,156,158
69,96,138,146,157,159
69,97,138,145,154,160
69,98,138,138,147,157
69,99,138,134,144,152
69,100,138,130,141,145
69,101,138,129,138,140
69,102,138,128,137,139
69,103,138,127,136,138
69,104,138,127,134,136
69,105,138,128,133,136
69,106,138,127,132,135
69,107,138,124,130,133
69,108,138,123,130,132
69,109,138,124,130,133
69,110,138,123,129,131
69,111,138,123,127,129
69,112,132,122,126,127
69,113,132,121,124,122
69,114,132,120,125,123
69,115,132,121,126,126
69,116,126,105,99,99
69,117,126,95,62,60
69,118,126,80,37,39
69,119,126,52,20,20
69,120,126,49,16,16
69,121,126,46,15,16
69,122,126,45,14,17
69,123,126,45,16,14
69,124,126,39,16,10
69,125,126,37,15,11
69,126,108,42,16,13
69,127,108,43,17,13
69,128,90,42,17,13
69,129,102,41,16,12
69,130,102,40,13,10
69,131,102,38,13,10
69,132,102,41,15,11
69,133,102,41,16,12
69,134,102,38,15,12
69,135,102,34,13,13
69,136,102,33,13,12
69,137,102,33,12,10
69,138,102,33,12,10
69,139,102,33,12,10
69,140,108,34,11,10
69,141,108,34,10,10
69,142,108,34,10,10
69,143,108,34,10,9
